1	qid:0	1:21.59961	2:20.682966	3:16.6167	4:16.73807	5:0	6:0	7:0	8:0	9:23.066238	10:0	11:18.571686	12:16.565067	13:14.09811	14:14.834125	15:0	# Big Ben-Window View.jpg	Big Ben
-1	qid:531	1:10.701798	2:9.898568	3:11.17829	4:11.147905	5:9.018642	6:9.018642	7:9.739485	8:9.83353	9:15.852119	10:0	11:13.786541	12:13.75907	13:14.234955	14:15.157616	15:0	# Hope - Protests against Netanyahu 2020 Jerusalem.jpg	netanyahu
1	qid:531	1:0	2:0	3:0	4:0	5:5.214746	6:5.214746	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:12.463508	# World Holocaust Forum 2020 group - 01.jpg	netanyahu
1	qid:531	1:0	2:0	3:13.0515995	4:12.340615	5:11.901732	6:11.901732	7:0	8:0	9:0	10:0	11:12.083728	12:13.98484	13:0	14:0	15:0	# 33557556698 michael pompeo and netanyahu.jpg	netanyahu
0	qid:531	1:0	2:0	3:0	4:0	5:11.221004	6:11.221004	7:0	8:0	9:0	10:0	11:11.280404	12:11.496132	13:0	14:0	15:12.313597	# 31 03 2019 Cerimônia Oficial de chegada (33628777848).jpg	netanyahu
1	qid:531	1:0	2:0	3:9.1157875	4:8.725546	5:11.730617	6:11.730617	7:11.557364	8:11.023832	9:11.591007	10:0	11:14.928361	12:15.117664	13:0	14:0	15:0	# 170703-N-AF077-899 - Michelle Howard and Benjamin Netanyahu in Haifa, Israel.jpg	netanyahu
1	qid:531	1:0	2:0	3:12.657749	4:12.654384	5:13.832878	6:13.832878	7:0	8:0	9:15.465845	10:0	11:14.75551	12:14.42465	13:0	14:0	15:12.1805	# Benjamin Netanyahu May 2019.jpg	netanyahu
1	qid:532	1:0	2:0	3:19.007137	4:20.984556	5:0	6:0	7:0	8:0	9:29.672379	10:0	11:22.8741	12:24.089073	13:0	14:0	15:0	# -Bible New Testament in Greek- - Upper cover (3020aa3).jpg	new testament greek
-1	qid:532	1:16.458601	2:16.100637	3:0	4:0	5:18.495428	6:18.495428	7:0	8:0	9:0	10:0	11:21.481554	12:22.463396	13:31.710423	14:31.956192	15:0	# NT Estienne 1551.jpg	new testament greek
1	qid:532	1:7.1387053	2:7.0019693	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:24.913536	12:26.237015	13:18.059158	14:17.554768	15:0	# Clevelandart 1950.154.jpg	new testament greek
1	qid:532	1:10.958494	2:11.238355	3:0	4:0	5:22.621202	6:22.621202	7:0	8:0	9:0	10:0	11:13.0835495	12:13.186419	13:23.576477	14:22.94165	15:0	# Uncial 0269.png	new testament greek
-1	qid:533	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:9.11515	12:9.026177	13:11.712107	14:11.918014	15:0	# Jumpin Jack Flash.png	new video
-1	qid:533	1:12.529769	2:13.289648	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:10.761255	14:10.831749	15:0	# Gate way Gardens 4.jpg	new video
-1	qid:533	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:11.665794	12:12.019346	13:0	14:0	15:0	# Xbox-360S-Console-Set.jpg	new video
-1	qid:533	1:9.843943	2:9.765634	3:12.307665	4:11.346871	5:3.3957915	6:3.3957915	7:0	8:0	9:16.48603	10:0	11:11.737711	12:11.134137	13:16.334568	14:16.099981	15:0	# New Orleans - ATM and Video Gambling in French Quarter Bar.jpg	new video
-1	qid:533	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:12.391685	12:12.685423	13:0	14:0	15:0	# PC-Engine-Duo-R.png	new video
-1	qid:533	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:12.593857	12:12.93222	13:0	14:0	15:0	# Xbox-360-S-Controller.png	new video
-1	qid:533	1:0	2:0	3:14.524614	4:14.681798	5:0	6:0	7:0	8:0	9:19.913593	10:0	11:12.90218	12:12.705693	13:0	14:0	15:0	# New Video Game collection! (2265165319).jpg	new video
-1	qid:533	1:3.0717554	2:3.5121367	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:2.5446155	12:2.4867136	13:12.54068	14:8.218966	15:0	# Amanda Randles (AMNC 2016).png	new video
-1	qid:533	1:0	2:0	3:0	4:0	5:8.545403	6:8.545403	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:14.217279	# Obsidian Entertainment (no background).png	new video
0	qid:533	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:11.507323	12:11.98936	13:0	14:0	15:0	# Sega-Mega-Drive-JP-Mk1-Console-Set.jpg	new video
-1	qid:534	1:0	2:0	3:18.06601	4:16.197031	5:0	6:0	7:0	8:0	9:11.322196	10:0	11:10.729411	12:9.77716	13:0	14:0	15:0	# Tsunami by hokusai 19th century.jpg	new york 19th century
-1	qid:534	1:15.331316	2:15.420276	3:14.735628	4:13.824688	5:0	6:0	7:0	8:0	9:21.18706	10:0	11:21.904291	12:22.668236	13:20.437212	14:19.998413	15:0	# Sewing Sample (France), late 19th century (CH 18400111).jpg	new york 19th century
-1	qid:534	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:14.505212	12:14.703521	13:0	14:0	15:0	# Crooked Beak of Heaven Mask.jpg	new york 19th century
-1	qid:534	1:0	2:0	3:17.034658	4:15.895752	5:0	6:0	7:16.746695	8:16.565819	9:32.252964	10:0	11:14.878934	12:14.838913	13:0	14:0	15:0	# America, probably New York, American Gothic Revival, 19th century - Corner Cabinet (Étagère) - 2012.117 - Cleveland Museum of Art.tif	new york 19th century
-1	qid:534	1:7.2864227	2:8.42605	3:0	4:0	5:8.890499	6:8.890499	7:0	8:0	9:0	10:0	11:19.414188	12:20.151764	13:21.455042	14:18.550322	15:0	# MET 1982 211.jpeg	new york 19th century
1	qid:534	1:0	2:0	3:0	4:0	5:24.989077	6:24.989077	7:0	8:0	9:0	10:0	11:8.606789	12:8.546572	13:0	14:0	15:0	# Broadway NY 1810.jpg	new york 19th century
-1	qid:534	1:0	2:0	3:15.2884865	4:13.1848755	5:0	6:0	7:0	8:0	9:20.761448	10:0	11:22.161583	12:22.254915	13:0	14:0	15:0	# Button (France), late 18th–early 19th century (CH 18323679).jpg	new york 19th century
0	qid:534	1:0	2:0	3:20.3154	4:18.988943	5:0	6:0	7:0	8:0	9:36.208035	10:0	11:16.249916	12:15.6927595	13:0	14:0	15:0	# B. F. Edmonds, At Catskill, Greene County, New York, 19th century, NGA 184915.jpg	new york 19th century
-1	qid:534	1:0	2:0	3:17.056927	4:16.115767	5:0	6:0	7:0	8:0	9:22.552782	10:0	11:21.375626	12:22.237177	13:0	14:0	15:0	# Edging, 19th century (CH 18339215).jpg	new york 19th century
1	qid:534	1:0	2:0	3:17.092077	4:16.156967	5:0	6:0	7:0	8:0	9:22.595669	10:0	11:20.938644	12:21.870533	13:0	14:0	15:0	# Figures, 19th century (CH 69117249).jpg	new york 19th century
-1	qid:537	1:0	2:0	3:15.158045	4:15.14127	5:17.381725	6:17.381725	7:0	8:0	9:18.883091	10:0	11:14.089908	12:14.041755	13:0	14:0	15:0	# Wikipedia meets NLP workshop 24.jpg	nlp
-1	qid:537	1:0	2:0	3:14.859414	4:14.822112	5:17.618925	6:17.618925	7:0	8:0	9:18.492887	10:0	11:14.266464	12:14.222147	13:0	14:0	15:0	# Wikipedia meets NLP workshop 04.jpg	nlp
-1	qid:537	1:0	2:0	3:14.8234005	4:14.793441	5:17.643785	6:17.643785	7:0	8:0	9:18.465134	10:0	11:14.497545	12:14.4541025	13:0	14:0	15:0	# Wikipedia meets NLP workshop 09.jpg	nlp
-1	qid:537	1:0	2:0	3:18.59879	4:18.581606	5:0	6:0	7:0	8:0	9:0	10:0	11:11.457571	12:0	13:0	14:0	15:0	# NLP.jpeg	nlp
-1	qid:537	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:13.75433	# Portada PLN2012.jpg	nlp
1	qid:539	1:0	2:0	3:20.20535	4:19.306587	5:25.795994	6:25.795994	7:22.309275	8:21.348108	9:30.732819	10:0	11:25.587744	12:24.563042	13:0	14:0	15:0	# Notre Dame in Paris, 16 February 2012.jpg	Notre Dame Paris
0	qid:539	1:0	2:0	3:17.511703	4:16.835985	5:14.297464	6:14.297464	7:16.376488	8:16.576027	9:25.620394	10:0	11:32.138157	12:32.445457	13:0	14:0	15:0	# Paris Notre-Dame cathedral statue Pieta by Nicolas Coustou zz.jpg	Notre Dame Paris
1	qid:539	1:0	2:0	3:20.306236	4:20.419456	5:24.075382	6:24.075382	7:0	8:0	9:28.4028	10:0	11:24.177063	12:24.624142	13:0	14:0	15:0	# Paris Notre-Dame East View 01.JPG	Notre Dame Paris
1	qid:539	1:0	2:0	3:20.300394	4:20.382267	5:21.347097	6:21.347097	7:0	8:0	9:28.384586	10:0	11:25.356844	12:25.383701	13:0	14:0	15:0	# Cathédrale Notre-Dame de Paris - 18.jpg	Notre Dame Paris
1	qid:539	1:17.225126	2:17.969616	3:20.300394	4:20.382267	5:16.018564	6:16.018564	7:20.68695	8:20.868141	9:31.63377	10:0	11:23.76978	12:23.203093	13:29.4412	14:29.239243	15:10.830812	# Paris, Notre Dame -- 2014 -- 1466 -- Derivat.jpg	Notre Dame Paris
1	qid:539	1:14.113406	2:16.118242	3:20.300394	4:20.382267	5:16.475758	6:16.475758	7:20.68695	8:20.868141	9:31.223904	10:0	11:28.484123	12:29.188257	13:26.322876	14:27.683605	15:10.830812	# Paris, Notre Dame -- 2014 -- 1458-65.jpg	Notre Dame Paris
1	qid:539	1:24.002525	2:22.38277	3:14.850922	4:14.883386	5:28.727028	6:28.727028	7:0	8:0	9:24.436546	10:0	11:25.249968	12:25.449125	13:30.04208	14:28.24906	15:0	# Auguste Hippolyte Collard, Notre-Dame de Paris, façade ouest et parvis, 1890 01.jpg	Notre Dame Paris
0	qid:539	1:0	2:0	3:17.479326	4:16.76545	5:20.87554	6:20.87554	7:0	8:0	9:25.855864	10:0	11:15.521969	12:15.05905	13:0	14:0	15:0	# North rose window of Notre-Dame de Paris, Aug 2010.jpg	Notre Dame Paris
1	qid:539	1:23.369884	2:21.745974	3:21.435663	4:21.55508	5:17.98368	6:17.98368	7:12.991686	8:13.147097	9:28.63036	10:0	11:22.856918	12:22.23183	13:29.933971	14:29.63328	15:10.821247	# Paris, Notre Dame -- 2014 -- 1485.jpg	Notre Dame Paris
1	qid:539	1:0	2:0	3:19.254877	4:19.340216	5:29.947601	6:29.947601	7:0	8:0	9:31.379236	10:0	11:27.611	12:28.062447	13:0	14:0	15:0	# Virgen de Guadalupe Notre Dame Paris Francia.JPG	Notre Dame Paris
1	qid:542	1:0	2:0	3:24.587822	4:24.65052	5:25.389795	6:25.389795	7:0	8:0	9:31.660126	10:0	11:28.371246	12:26.736616	13:0	14:0	15:0	# Oakland Coliseum 1980.jpg	Oakland Coliseum
0	qid:542	1:12.025427	2:11.34289	3:11.99093	4:12.02556	5:12.507842	6:12.507842	7:0	8:0	9:14.100472	10:0	11:28.695644	12:27.023243	13:17.078144	14:17.420616	15:0	# Oakland Arena.png	Oakland Coliseum
-1	qid:542	1:16.798008	2:19.451088	3:0	4:0	5:24.207336	6:24.207336	7:0	8:0	9:0	10:0	11:13.0891285	12:12.943672	13:19.14853	14:19.288895	15:0	# Billy Beane 1989.jpg	Oakland Coliseum
1	qid:545	1:0	2:0	3:31.68372	4:31.614944	5:28.515038	6:28.515038	7:0	8:0	9:42.650715	10:0	11:40.046688	12:35.51012	13:0	14:0	15:14.206744	# Oncorhynchus clarkii bouvieri 1904.jpg	Oncorhynchus clarkii
1	qid:545	1:0	2:0	3:0	4:0	5:11.424186	6:11.424186	7:0	8:0	9:0	10:0	11:34.01849	12:33.573875	13:0	14:0	15:0	# Westslope Cutthroat Trout (5762878996).jpg	Oncorhynchus clarkii
1	qid:545	1:0	2:0	3:38.106335	4:38.05477	5:35.368515	6:35.368515	7:0	8:0	9:44.559242	10:0	11:42.07917	12:37.59571	13:0	14:0	15:0	# Oncorhynchus clarkii clarkii.jpg	Oncorhynchus clarkii
1	qid:545	1:23.002775	2:22.47359	3:0	4:0	5:28.730082	6:28.730082	7:0	8:0	9:0	10:0	11:26.593924	12:27.922766	13:29.630184	14:30.66868	15:0	# Yellowstone cutthroat open mouth.jpg	Oncorhynchus clarkii
-1	qid:545	1:0	2:0	3:0	4:0	5:28.075647	6:28.075647	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:0	# East Fork Bitterroot River.jpg	Oncorhynchus clarkii
-1	qid:547	1:0	2:0	3:5.3563657	4:5.355349	5:0	6:0	7:0	8:0	9:7.19511	10:0	11:22.935223	12:24.187822	13:0	14:0	15:0	# Kelkvormige tinnen beker op cilindrische voet, objectnr 568.JPG	op het puin
1	qid:547	1:9.28175	2:6.4681764	3:28.357481	4:28.316202	5:0	6:0	7:0	8:0	9:39.246967	10:0	11:34.92665	12:32.8835	13:33.734173	14:33.914692	15:0	# Op het puin openluchtspel.jpg	op het puin
1	qid:547	1:0	2:0	3:16.63243	4:16.579151	5:0	6:0	7:0	8:0	9:30.634796	10:0	11:26.517235	12:27.86451	13:0	14:0	15:13.675023	# Zicht op het puin van de Beurs van Antwerpen, na de brand van 2 augustus 1858.jpg	op het puin
1	qid:548	1:0	2:0	3:27.508526	4:27.689201	5:14.443838	6:14.443838	7:0	8:0	9:18.597067	10:0	11:30.48719	12:30.875813	13:0	14:0	15:0	# Procters Optare Solo.jpg	Optare solo
1	qid:548	1:0	2:0	3:27.089281	4:27.374058	5:23.80121	6:23.80121	7:0	8:0	9:18.130457	10:0	11:28.984554	12:29.15214	13:0	14:0	15:0	# Faresaver Optare Solo.jpg	Optare solo
1	qid:548	1:0	2:0	3:0	4:0	5:23.756199	6:23.756199	7:0	8:0	9:0	10:0	11:18.900589	12:19.461586	13:0	14:0	15:14.198109	# 20190619 Connexions XEZ 3357.jpg	Optare solo
1	qid:548	1:0	2:0	3:20.555758	4:21.645517	5:20.834705	6:20.834705	7:0	8:0	9:32.43371	10:0	11:30.591908	12:30.533092	13:0	14:0	15:0	# M-Travel, Optare Solo (YJ51 XSR) (11571088374).jpg	Optare solo
1	qid:548	1:0	2:0	3:22.526361	4:26.731277	5:17.659534	6:17.659534	7:0	8:0	9:36.39585	10:0	11:28.183062	12:24.401312	13:0	14:0	15:0	# Optare Solo Y236LRR Oxford1.jpg	Optare solo
1	qid:548	1:0	2:0	3:0	4:0	5:14.388779	6:14.388779	7:0	8:0	9:0	10:0	11:16.289898	12:16.118183	13:18.91455	14:18.252388	15:14.208879	# 20190918-Stagecoach-47831.jpg	Optare solo
1	qid:548	1:0	2:0	3:20.231487	4:21.203554	5:19.690346	6:19.690346	7:19.64928	8:21.078333	9:36.352013	10:0	11:26.373516	12:26.831764	13:0	14:0	15:0	# Horizons West Optare Solo SR CVL2841 @ Cottesloe Station.jpg	Optare solo
1	qid:548	1:29.125854	2:28.13692	3:0	4:0	5:17.80515	6:17.80515	7:0	8:0	9:0	10:0	11:0	12:0	13:18.387953	14:20.429352	15:0	# 20676 - FN07DHE.jpg	Optare solo
1	qid:548	1:0	2:0	3:21.590801	4:24.123491	5:11.920727	6:11.920727	7:0	8:0	9:34.683697	10:0	11:27.614902	12:23.91276	13:0	14:0	15:0	# Optare Solo AE56 LUO BlackBourton.jpg	Optare solo
1	qid:548	1:0	2:0	3:28.092897	4:28.206783	5:21.89906	6:21.89906	7:0	8:0	9:33.82689	10:0	11:22.391853	12:9.604133	13:0	14:0	15:0	# Optare Solo (16180312017).jpg	Optare solo
-1	qid:549	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:17.236359	12:17.01956	13:0	14:0	15:0	# North-salina from onondaga.jpg	optimates
-1	qid:551	1:0	2:0	3:0	4:0	5:4.8536444	6:4.8536444	7:0	8:0	9:0	10:0	11:20.896513	12:21.097124	13:0	14:0	15:0	# Vertriebenendenkmal, MedUni Wien.jpg	Österreich Nationalsozialismus
-1	qid:551	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:13.9892235	12:14.392366	13:0	14:0	15:0	# GrenzsteinNS-Reichsforste 01.jpg	Österreich Nationalsozialismus
-1	qid:554	1:0	2:0	3:9.341099	4:9.569572	5:0	6:0	7:0	8:0	9:13.6615	10:0	11:16.224947	12:14.383728	13:0	14:0	15:0	# 1933 - Neuweiler Cream Ale Labels (32 Oz) - Allentown PA.jpg	oz china country
-1	qid:554	1:0	2:0	3:0	4:0	5:13.956957	6:13.956957	7:0	8:0	9:0	10:0	11:13.502783	12:11.57675	13:6.9333725	14:7.1305046	15:0	# Wizoz feet.png	oz china country
-1	qid:554	1:0	2:0	3:12.212441	4:12.6269455	5:10.309945	6:10.309945	7:0	8:0	9:16.141554	10:0	11:14.094225	12:11.712459	13:0	14:0	15:0	# Wizard oz 1900 cover.jpg	oz china country
-1	qid:554	1:0	2:0	3:13.240567	4:12.7370205	5:14.169613	6:14.169613	7:0	8:0	9:16.20932	10:0	11:16.532835	12:14.199085	13:0	14:0	15:0	# Magic of oz cover.gif	oz china country
1	qid:555	1:0	2:0	3:33.862583	4:35.07006	5:0	6:0	7:0	8:0	9:46.12795	10:0	11:38.03064	12:35.67251	13:0	14:0	15:0	# Özgür Ansiklopedi Günü.jpg	özgür ansiklopedi
1	qid:556	1:0	2:0	3:28.39886	4:29.166664	5:39.083057	6:39.083057	7:0	8:0	9:40.804623	10:0	11:32.752777	12:36.743473	13:0	14:0	15:0	# Anonymous - Dormition of the Virgin (Paço dos Duques de Bragança).jpg	paintings paço duques bragança
1	qid:557	1:0	2:0	3:0	4:0	5:23.017168	6:23.017168	7:0	8:0	9:0	10:0	11:22.006039	12:21.866219	13:0	14:0	15:0	# Genova ottobre 2004 (7).JPG	Palazzo Ducale
1	qid:557	1:0	2:0	3:15.044013	4:15.026615	5:0	6:0	7:0	8:0	9:23.673553	10:0	11:26.109127	12:26.852276	13:0	14:0	15:0	# Saint Mark's Campanile and Palazzo Ducale, Venice, September 2017 -2.jpg	Palazzo Ducale
1	qid:557	1:0	2:0	3:21.660965	4:21.667967	5:20.354336	6:20.354336	7:0	8:0	9:27.629074	10:0	11:25.0377	12:22.987219	13:17.914013	14:20.08183	15:14.145435	# Palazzo Ducale (Urbino).jpg	Palazzo Ducale
-1	qid:557	1:10.765793	2:10.18151	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:18.793486	12:18.7997	13:17.414175	14:17.979956	15:0	# Prima Sala dell'appartamento degli Ospiti 01.jpg	Palazzo Ducale
1	qid:557	1:13.175134	2:12.226051	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:29.290337	14:29.781136	15:0	# Mantova, Appartamento Grande di Castello - 48800746757.jpg	Palazzo Ducale
1	qid:557	1:0	2:0	3:20.103682	4:19.013159	5:19.890882	6:19.890882	7:22.820831	8:21.862331	9:24.52645	10:0	11:26.717346	12:26.63272	13:0	14:0	15:0	# Scala Santa in Palazzo Ducale.JPG	Palazzo Ducale
1	qid:557	1:0	2:0	3:14.774555	4:13.086567	5:0	6:0	7:0	8:0	9:22.357746	10:0	11:0	12:0	13:0	14:0	15:0	# Canaletto - Bucentaur's return to the pier by the Palazzo Ducale - Google Art Project.jpg	Palazzo Ducale
1	qid:557	1:0	2:0	3:14.981578	4:14.3510685	5:0	6:0	7:18.307392	8:17.6252	9:26.085978	10:0	11:13.766472	12:14.935234	13:0	14:0	15:0	# Artgate Fondazione Cariplo - Migliara Giovanni, Veduta di Palazzo Ducale a Venezia.jpg	Palazzo Ducale
1	qid:557	1:0	2:0	3:21.54432	4:21.588932	5:10.400415	6:10.400415	7:0	8:0	9:28.229786	10:0	11:17.850513	12:15.467789	13:0	14:0	15:0	# Palazzo Ducale-Porte.jpg	Palazzo Ducale
-1	qid:558	1:6.435292	2:5.8162875	3:6.7907085	4:6.959952	5:18.660347	6:18.660347	7:0	8:0	9:9.935121	10:0	11:10.5862875	12:11.005229	13:8.387409	14:8.388381	15:0	# Lockinging west from Palm Beach Jetty, Rockingham, Western Australia, May 2019.jpg	palm bay
0	qid:558	1:0	2:0	3:16.174427	4:0	5:15.902657	6:15.902657	7:0	8:0	9:0	10:0	11:0	12:0	13:18.506836	14:19.748924	15:0	# LagoonHouse PalmBayFL.jpg	palm bay
1	qid:558	1:0	2:0	3:19.613468	4:20.088112	5:5.422096	6:5.422096	7:0	8:0	9:13.339555	10:0	11:21.26402	12:21.639183	13:0	14:0	15:0	# Palm Bay.jpg	palm bay
1	qid:558	1:0	2:0	3:15.433245	4:15.748483	5:17.144121	6:17.144121	7:0	8:0	9:22.91629	10:0	11:14.801197	12:15.338955	13:0	14:0	15:0	# Lagoon House (Palm Bay, Florida) 002.jpg	palm bay
1	qid:558	1:0	2:0	3:18.153135	4:18.5848	5:13.845647	6:13.845647	7:0	8:0	9:24.868555	10:0	11:16.367344	12:7.3167605	13:0	14:0	15:0	# Palm Bay Fire.jpg	palm bay
-1	qid:558	1:0	2:0	3:13.897633	4:14.171349	5:0	6:0	7:0	8:0	9:19.094513	10:0	11:20.359276	12:21.540525	13:0	14:0	15:0	# FBI secures K-Bay for Patriot Palm DVIDS348429.jpg	palm bay
-1	qid:56	1:0	2:0	3:12.318705	4:12.411456	5:13.564655	6:13.564655	7:0	8:0	9:15.114142	10:0	11:25.935307	12:26.283506	13:0	14:0	15:0	# Hh-blankenese-amtsgericht-20150101.jpg	amtsgericht hamburg
1	qid:56	1:0	2:0	3:21.889988	4:22.003162	5:12.801662	6:12.801662	7:0	8:0	9:29.648865	10:0	11:18.603743	12:7.0879498	13:0	14:0	15:0	# Amtsgericht Hamburg Bergedorf.jpg	amtsgericht hamburg
-1	qid:56	1:0	2:0	3:12.316991	4:13.181901	5:9.705534	6:9.705534	7:0	8:0	9:16.18817	10:0	11:24.437195	12:25.012878	13:0	14:0	15:0	# HANSif1132 Amtsgericht Bergedorf.tif	amtsgericht hamburg
1	qid:56	1:0	2:0	3:21.9708	4:22.127869	5:12.984277	6:12.984277	7:0	8:0	9:10.844076	10:0	11:24.594437	12:22.946299	13:0	14:0	15:0	# Hamburg-Wandsbek Amtsgericht.jpg	amtsgericht hamburg
1	qid:56	1:0	2:0	3:14.373108	4:14.430624	5:6.5664325	6:6.5664325	7:0	8:0	9:21.80407	10:0	11:19.842422	12:19.866058	13:0	14:0	15:0	# Ernst-Mantius-Straße 8 (Hamburg-Bergedorf).Amtsgericht Bergedorf.7.27911.ajb.jpg	amtsgericht hamburg
-1	qid:56	1:0	2:0	3:17.419872	4:17.508944	5:7.069244	6:7.069244	7:0	8:0	9:24.52097	10:0	11:19.81144	12:16.689768	13:0	14:0	15:0	# Amtsgericht Blankenese (Hamburg-Blankenese).1.18199.ajb.jpg	amtsgericht hamburg
1	qid:560	1:0	2:0	3:0	4:0	5:20.27879	6:20.27879	7:0	8:0	9:0	10:0	11:15.680544	12:15.226362	13:0	14:0	15:0	# The Law of Men (1919) - Ad 1.jpg	paramount pictures
-1	qid:560	1:0	2:0	3:10.055393	4:9.61609	5:22.284145	6:22.284145	7:0	8:0	9:14.015618	10:0	11:15.955765	12:13.138085	13:0	14:0	15:0	# PARAMOUNT FREIGHTLINER AUG 30 2007 IN HOLLYWOOD IMAGE PATRICE RAUNET HOLLYWOOD.jpg	paramount pictures
0	qid:560	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:15.336218	12:15.172169	13:4.75572	14:3.6273146	15:0	# Sunset Legion lobby card.jpg	paramount pictures
-1	qid:560	1:0	2:0	3:0	4:0	5:16.890808	6:16.890808	7:0	8:0	9:0	10:0	11:15.415272	12:15.245582	13:4.3988	14:3.37493	15:0	# Wheel of Life lobby card.jpg	paramount pictures
1	qid:560	1:0	2:0	3:12.70394	4:12.162615	5:0	6:0	7:0	8:0	9:16.109184	10:0	11:19.210867	12:18.97613	13:0	14:0	15:0	# Beyond the Rocks - Paramount 1922 movieposter.jpg	paramount pictures
-1	qid:560	1:0	2:0	3:12.152081	4:12.1549835	5:19.989994	6:19.989994	7:0	8:0	9:15.211703	10:0	11:14.502734	12:14.548771	13:0	14:0	15:0	# Casa Grande Paramount Theatre (3).JPG	paramount pictures
1	qid:563	1:0	2:0	3:16.988487	4:17.074408	5:0	6:0	7:0	8:0	9:21.903362	10:0	11:11.597637	12:11.5206785	13:0	14:0	15:0	# Weissmann Paris 1991.jpg	Paris 1991
-1	qid:563	1:6.333595	2:5.8118167	3:6.051734	4:6.056351	5:6.934123	6:6.934123	7:0	8:0	9:8.061807	10:0	11:11.816381	12:11.622408	13:9.720702	14:9.990138	15:0	# Notre-Dame de Paris - Nave HDR.jpg	Paris 1991
-1	qid:563	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:15.641073	12:15.972824	13:0	14:0	15:0	# Demi train avant microcar virgo bts cpi 2003.jpg	Paris 1991
-1	qid:563	1:0	2:0	3:9.347174	4:8.896577	5:8.706082	6:8.706082	7:15.301965	8:14.68588	9:21.300129	10:0	11:9.091695	12:9.003607	13:0	14:0	15:0	# Babes in Toyland Groningen 1991.jpg	Paris 1991
1	qid:563	1:0	2:0	3:14.361078	4:14.404095	5:16.395473	6:16.395473	7:0	8:0	9:19.127747	10:0	11:15.111908	12:13.768982	13:6.700073	14:6.5624704	15:0	# Paris-Louvre-081-Bruecke-1991-gje.jpg	Paris 1991
1	qid:563	1:0	2:0	3:13.663045	4:13.727497	5:15.380656	6:15.380656	7:0	8:0	9:18.673117	10:0	11:15.07306	12:13.747573	13:6.775548	14:6.6297116	15:0	# Paris-Friedhof Montmarte-080-Bruecke-1991-gje.jpg	Paris 1991
1	qid:563	1:0	2:0	3:13.597382	4:13.013561	5:9.555987	6:9.555987	7:9.357236	8:9.417265	9:19.508762	10:0	11:12.956316	12:11.634085	13:0	14:0	15:0	# Paris 75013 Rue Charcot no 002 Immeuble 1991.jpg	Paris 1991
1	qid:563	1:0	2:0	3:10.448214	4:10.556945	5:7.2906885	6:7.2906885	7:0	8:0	9:12.101939	10:0	11:9.158508	12:9.127371	13:0	14:0	15:0	# Milipol 1991.jpg	Paris 1991
0	qid:565	1:0	2:0	3:38.177864	4:38.211227	5:47.128155	6:47.128155	7:0	8:0	9:60.267727	10:0	11:54.4034	12:52.25112	13:0	14:0	15:0	# Peder Claussøn Friis artist Gustav Vigeland 02.jpg	peder Claussøn friis
-1	qid:566	1:13.510568	2:12.876307	3:12.428333	4:12.470273	5:10.418933	6:10.418933	7:0	8:0	9:0	10:0	11:19.471127	12:19.849293	13:13.767395	14:13.989636	15:0	# La fotógrafa Yolanda Andrade.jpg	Pedro Andrade
-1	qid:566	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:18.640274	12:19.17972	13:0	14:0	15:0	# CPMI - Petrobras - 2014 - CPMIPETRO (14796562257).jpg	Pedro Andrade
-1	qid:566	1:5.0131874	2:5.635207	3:10.766176	4:10.736914	5:8.996897	6:8.996897	7:0	8:0	9:14.199545	10:0	11:21.393303	12:21.454739	13:5.7142763	14:5.3548446	15:0	# Spa Thermal Dr. Octavio Moura Andrade 00.jpg	Pedro Andrade
-1	qid:566	1:10.939148	2:12.642389	3:11.8616495	4:11.880525	5:8.488152	6:8.488152	7:0	8:0	9:15.074578	10:0	11:21.389557	12:21.307201	13:12.951223	14:12.215441	15:0	# Praça Octavio Moura Andrade 00.jpg	Pedro Andrade
